Date.and.Time..UTC.,Receiver,Transmitter,Transmitter.Name,Transmitter.Serial,Sensor.Value,Sensor.Unit,Station.Name,Latitude,Longitude
2014-07-30 20:39:38,VR2W-114562,A69-9002-13736,Danielle,1126407,2.8572,m,Heron E1,-23.43712,151.99969
2014-07-30 21:03:44,VR2W-114562,A69-9002-13736,Danielle,1126407,0.879,m,Heron E1,-23.43712,151.99969
2014-07-30 21:05:16,VR2W-114562,A69-9002-13736,Danielle,1126407,2.1978,m,Heron E1,-23.43712,151.99969
2014-07-30 21:06:35,VR2W-114562,A69-9002-13736,Danielle,1126407,1.7582,m,Heron E1,-23.43712,151.99969
2014-07-30 21:08:17,VR2W-114562,A69-9002-13736,Danielle,1126407,1.7582,m,Heron E1,-23.43712,151.99969
2014-07-30 21:09:57,VR2W-114562,A69-9002-13736,Danielle,1126407,2.6374,m,Heron E1,-23.43712,151.99969
2014-07-30 21:11:27,VR2W-114562,A69-9002-13736,Danielle,1126407,1.5384,m,Heron E1,-23.43712,151.99969
2014-07-30 21:12:45,VR2W-114562,A69-9002-13736,Danielle,1126407,1.0988,m,Heron E1,-23.43712,151.99969
2014-07-30 21:14:26,VR2W-114562,A69-9002-13736,Danielle,1126407,2.1978,m,Heron E1,-23.43712,151.99969
2014-07-30 21:17:29,VR2W-114562,A69-9002-13736,Danielle,1126407,1.978,m,Heron E1,-23.43712,151.99969
2014-07-30 21:18:38,VR2W-114562,A69-9002-13736,Danielle,1126407,1.0988,m,Heron E1,-23.43712,151.99969
2014-07-31 06:43:04,VR2W-103386,A69-9002-13736,Danielle,1126407,6.374,m,Heron E1,-23.43712,151.99969
2014-07-31 07:32:52,VR2W-103386,A69-9002-13736,Danielle,1126407,4.176,m,Heron E1,-23.43712,151.99969
2014-07-31 07:38:37,VR2W-103386,A69-9002-13736,Danielle,1126407,0.879,m,Heron E1,-23.43712,151.99969
2014-07-31 07:40:17,VR2W-103386,A69-9002-13736,Danielle,1126407,0.879,m,Heron E1,-23.43712,151.99969
2014-07-31 07:43:18,VR2W-103386,A69-9002-13736,Danielle,1126407,0.6592,m,Heron E1,-23.43712,151.99969
2014-07-31 07:44:22,VR2W-103386,A69-9002-13736,Danielle,1126407,0.879,m,Heron E1,-23.43712,151.99969
2014-07-31 07:47:05,VR2W-103386,A69-9002-13736,Danielle,1126407,0.6592,m,Heron E1,-23.43712,151.99969
2014-07-31 07:48:21,VR2W-103386,A69-9002-13736,Danielle,1126407,4.176,m,Heron E1,-23.43712,151.99969
2014-07-31 07:49:56,VR2W-103386,A69-9002-13736,Danielle,1126407,2.1978,m,Heron E1,-23.43712,151.99969
2014-07-31 07:51:21,VR2W-103386,A69-9002-13736,Danielle,1126407,1.5384,m,Heron E1,-23.43712,151.99969
2014-07-31 07:52:25,VR2W-103386,A69-9002-13736,Danielle,1126407,0.879,m,Heron E1,-23.43712,151.99969
2014-07-31 07:53:37,VR2W-103386,A69-9002-13736,Danielle,1126407,0.879,m,Heron E1,-23.43712,151.99969
2014-07-31 07:55:06,VR2W-103386,A69-9002-13736,Danielle,1126407,2.4176,m,Heron E1,-23.43712,151.99969
2014-07-31 07:56:17,VR2W-103386,A69-9002-13736,Danielle,1126407,2.1978,m,Heron E1,-23.43712,151.99969
2014-07-31 08:03:10,VR2W-103386,A69-9002-13736,Danielle,1126407,7.2532,m,Heron E1,-23.43712,151.99969
2014-07-31 08:20:28,VR2W-114537,A69-9002-13736,Danielle,1126407,5.275,m,HER 11,-23.42931,151.99995
2014-07-31 12:25:42,VR2W-106875,A69-9002-13736,Danielle,1126407,1.3186,m,HER 27,-23.44342,151.94925
2014-07-31 12:27:24,VR2W-106875,A69-9002-13736,Danielle,1126407,1.0988,m,HER 27,-23.44342,151.94925
2014-07-31 16:20:54,VR2W-101717,A69-9002-13736,Danielle,1126407,0.6592,m,HER 30,-23.45711,151.96498
2014-07-31 16:23:27,VR2W-101717,A69-9002-13736,Danielle,1126407,0.879,m,HER 30,-23.45711,151.96498
2014-07-31 16:26:51,VR2W-101717,A69-9002-13736,Danielle,1126407,0.879,m,HER 30,-23.45711,151.96498
2014-07-31 16:28:30,VR2W-101717,A69-9002-13736,Danielle,1126407,0.879,m,HER 30,-23.45711,151.96498
2014-07-31 16:46:33,VR2W-114553,A69-9002-13736,Danielle,1126407,1.3186,m,HER 28,-23.44894,151.96809
2014-07-31 17:10:54,VR2W-106914,A69-9002-13736,Danielle,1126407,1.0988,m,HER 29,-23.45055,151.98003
2014-07-31 17:13:25,VR2W-106914,A69-9002-13736,Danielle,1126407,0.879,m,HER 29,-23.45055,151.98003
2014-07-31 19:00:52,VR2W-101717,A69-9002-13736,Danielle,1126407,0.879,m,HER 30,-23.45711,151.96498
2014-07-31 19:01:52,VR2W-101717,A69-9002-13736,Danielle,1126407,1.3186,m,HER 30,-23.45711,151.96498
2014-07-31 19:02:54,VR2W-101717,A69-9002-13736,Danielle,1126407,1.0988,m,HER 30,-23.45711,151.96498
2014-07-31 19:04:04,VR2W-101717,A69-9002-13736,Danielle,1126407,1.0988,m,HER 30,-23.45711,151.96498
2014-07-31 19:13:34,VR2W-101717,A69-9002-13736,Danielle,1126407,1.0988,m,HER 30,-23.45711,151.96498
2014-07-31 19:14:40,VR2W-101717,A69-9002-13736,Danielle,1126407,1.0988,m,HER 30,-23.45711,151.96498
2014-07-31 19:17:38,VR2W-101717,A69-9002-13736,Danielle,1126407,0.879,m,HER 30,-23.45711,151.96498
2014-07-31 19:21:37,VR2W-101717,A69-9002-13736,Danielle,1126407,1.0988,m,HER 30,-23.45711,151.96498
2014-07-31 19:22:46,VR2W-101717,A69-9002-13736,Danielle,1126407,1.0988,m,HER 30,-23.45711,151.96498
2014-07-31 19:24:09,VR2W-101717,A69-9002-13736,Danielle,1126407,1.0988,m,HER 30,-23.45711,151.96498
2014-07-31 19:25:08,VR2W-101717,A69-9002-13736,Danielle,1126407,1.0988,m,HER 30,-23.45711,151.96498
2014-07-31 21:02:47,VR2W-101717,A69-9002-13736,Danielle,1126407,1.0988,m,HER 30,-23.45711,151.96498
2014-07-31 21:04:50,VR2W-101717,A69-9002-13736,Danielle,1126407,1.0988,m,HER 30,-23.45711,151.96498
2014-07-31 21:12:21,VR2W-101717,A69-9002-13736,Danielle,1126407,1.0988,m,HER 30,-23.45711,151.96498
2014-07-31 21:13:53,VR2W-101717,A69-9002-13736,Danielle,1126407,1.0988,m,HER 30,-23.45711,151.96498
2014-07-31 21:15:11,VR2W-101717,A69-9002-13736,Danielle,1126407,1.0988,m,HER 30,-23.45711,151.96498
2014-07-31 21:16:52,VR2W-101717,A69-9002-13736,Danielle,1126407,1.0988,m,HER 30,-23.45711,151.96498
2014-08-01 00:55:50,VR2W-101844,A69-9002-13736,Danielle,1126407,4.176,m,HER 24,-23.43666,151.9807
2014-08-01 00:57:26,VR2W-101844,A69-9002-13736,Danielle,1126407,6.374,m,HER 24,-23.43666,151.9807
2014-08-01 00:58:51,VR2W-101844,A69-9002-13736,Danielle,1126407,8.3522,m,HER 24,-23.43666,151.9807
2014-08-01 01:22:11,VR2W-114551,A69-9002-13736,Danielle,1126407,11.4294,m,HER 23,-23.43562,151.96806
2014-08-01 01:23:20,VR2W-114551,A69-9002-13736,Danielle,1126407,9.671,m,HER 23,-23.43562,151.96806
2014-08-01 01:27:28,VR2W-114551,A69-9002-13736,Danielle,1126407,12.5284,m,HER 23,-23.43562,151.96806
2014-08-01 01:42:36,VR2W-114551,A69-9002-13736,Danielle,1126407,9.0116,m,HER 23,-23.43562,151.96806
2014-08-01 01:44:13,VR2W-114551,A69-9002-13736,Danielle,1126407,13.4076,m,HER 23,-23.43562,151.96806
2014-08-01 01:45:43,VR2W-114551,A69-9002-13736,Danielle,1126407,10.1106,m,HER 23,-23.43562,151.96806
2014-08-01 01:51:01,VR2W-114551,A69-9002-13736,Danielle,1126407,10.5502,m,HER 23,-23.43562,151.96806
2014-08-01 02:54:01,VR2W-101844,A69-9002-13736,Danielle,1126407,11.4294,m,HER 24,-23.43666,151.9807
2014-08-01 03:19:43,VR2W-101844,A69-9002-13736,Danielle,1126407,13.6274,m,HER 24,-23.43666,151.9807
2014-08-01 04:17:37,VR2W-114551,A69-9002-13736,Danielle,1126407,4.8354,m,HER 23,-23.43562,151.96806
2014-08-01 04:41:55,VR2W-114551,A69-9002-13736,Danielle,1126407,12.3086,m,HER 23,-23.43562,151.96806
2014-08-01 04:45:27,VR2W-114551,A69-9002-13736,Danielle,1126407,12.0888,m,HER 23,-23.43562,151.96806
2014-08-01 06:20:40,VR2W-101844,A69-9002-13736,Danielle,1126407,7.6928,m,HER 24,-23.43666,151.9807
2014-08-01 09:56:04,VR2W-106666,A69-9002-13736,Danielle,1126407,1.5384,m,HER 29,-23.45055,151.98003
2014-08-01 09:57:10,VR2W-106666,A69-9002-13736,Danielle,1126407,1.5384,m,HER 29,-23.45055,151.98003
2014-08-01 09:58:28,VR2W-106666,A69-9002-13736,Danielle,1126407,2.4176,m,HER 29,-23.45055,151.98003
2014-08-01 10:48:58,VR2W-113112,A69-9002-13736,Danielle,1126407,1.7582,m,HER 30,-23.45711,151.96498
2014-08-02 06:45:24,VR2W-106896,A69-9002-13736,Danielle,1126407,6.1542,m,Heron E2,-23.45786,151.99879
2014-08-02 06:46:48,VR2W-106896,A69-9002-13736,Danielle,1126407,6.374,m,Heron E2,-23.45786,151.99879
2014-08-02 06:47:51,VR2W-106896,A69-9002-13736,Danielle,1126407,6.374,m,Heron E2,-23.45786,151.99879
2014-08-02 06:50:29,VR2W-106896,A69-9002-13736,Danielle,1126407,6.1542,m,Heron E2,-23.45786,151.99879
2014-08-02 06:51:37,VR2W-106896,A69-9002-13736,Danielle,1126407,6.8136,m,Heron E2,-23.45786,151.99879
2014-08-02 07:21:23,VR2W-106896,A69-9002-13736,Danielle,1126407,2.6374,m,Heron E2,-23.45786,151.99879
2014-08-02 08:13:27,VR2W-103386,A69-9002-13736,Danielle,1126407,2.8572,m,Heron E1,-23.43712,151.99969
2014-08-02 08:15:01,VR2W-103386,A69-9002-13736,Danielle,1126407,1.7582,m,Heron E1,-23.43712,151.99969
2014-08-02 08:18:25,VR2W-103386,A69-9002-13736,Danielle,1126407,3.2968,m,Heron E1,-23.43712,151.99969
2014-08-02 08:19:34,VR2W-103386,A69-9002-13736,Danielle,1126407,5.275,m,Heron E1,-23.43712,151.99969
2014-08-02 08:21:58,VR2W-103386,A69-9002-13736,Danielle,1126407,3.077,m,Heron E1,-23.43712,151.99969
2014-08-02 20:38:22,VR2W-101844,A69-9002-13736,Danielle,1126407,7.2532,m,HER 24,-23.43666,151.9807
2014-08-02 21:54:32,VR2W-114537,A69-9002-13736,Danielle,1126407,4.6156,m,HER 11,-23.42931,151.99995
2014-08-02 21:56:26,VR2W-114537,A69-9002-13736,Danielle,1126407,7.2532,m,HER 11,-23.42931,151.99995
2014-08-02 21:57:23,VR2W-114537,A69-9002-13736,Danielle,1126407,8.572,m,HER 11,-23.42931,151.99995
2014-08-02 21:58:24,VR2W-114537,A69-9002-13736,Danielle,1126407,8.7918,m,HER 11,-23.42931,151.99995
2014-08-02 22:00:46,VR2W-114537,A69-9002-13736,Danielle,1126407,9.8908,m,HER 11,-23.42931,151.99995
2014-08-02 22:05:00,VR2W-114537,A69-9002-13736,Danielle,1126407,7.0334,m,HER 11,-23.42931,151.99995
2014-08-02 22:08:30,VR2W-114537,A69-9002-13736,Danielle,1126407,6.8136,m,HER 11,-23.42931,151.99995
2014-08-02 22:34:18,VR2W-114537,A69-9002-13736,Danielle,1126407,9.4512,m,HER 11,-23.42931,151.99995
2014-08-03 07:01:43,VR2W-114572,A69-9002-13736,Danielle,1126407,1.0988,m,HER 12,-23.44943,151.99947
2014-08-03 07:02:42,VR2W-114572,A69-9002-13736,Danielle,1126407,5.4948,m,HER 12,-23.44943,151.99947
2014-08-03 07:03:42,VR2W-114572,A69-9002-13736,Danielle,1126407,5.275,m,HER 12,-23.44943,151.99947
2014-08-03 07:04:46,VR2W-114572,A69-9002-13736,Danielle,1126407,6.1542,m,HER 12,-23.44943,151.99947
2014-08-03 07:06:02,VR2W-114572,A69-9002-13736,Danielle,1126407,1.3186,m,HER 12,-23.44943,151.99947
2014-08-03 08:47:20,VR2W-101844,A69-9002-13736,Danielle,1126407,4.6156,m,HER 24,-23.43666,151.9807
2014-08-03 08:48:42,VR2W-101844,A69-9002-13736,Danielle,1126407,3.2968,m,HER 24,-23.43666,151.9807
2014-08-03 23:18:39,VR2W-106888,A69-9002-13736,Danielle,1126407,1.7582,m,HER 28,-23.44894,151.96809
2014-08-03 23:20:00,VR2W-106888,A69-9002-13736,Danielle,1126407,1.5384,m,HER 28,-23.44894,151.96809
2014-08-03 23:20:56,VR2W-106888,A69-9002-13736,Danielle,1126407,1.3186,m,HER 28,-23.44894,151.96809
2014-08-03 23:22:54,VR2W-106888,A69-9002-13736,Danielle,1126407,0.879,m,HER 28,-23.44894,151.96809
2014-08-04 00:38:41,VR2W-106666,A69-9002-13736,Danielle,1126407,2.8572,m,HER 29,-23.45055,151.98003
2014-08-04 01:14:51,VR2W-106666,A69-9002-13736,Danielle,1126407,3.077,m,HER 29,-23.45055,151.98003
2014-08-04 01:20:10,VR2W-106666,A69-9002-13736,Danielle,1126407,3.077,m,HER 29,-23.45055,151.98003
2014-08-04 01:22:18,VR2W-106666,A69-9002-13736,Danielle,1126407,3.077,m,HER 29,-23.45055,151.98003
2014-08-04 05:10:13,VR2W-106906,A69-9002-13736,Danielle,1126407,15.166,m,HER 13,-23.46936,151.99083
2014-08-04 05:11:54,VR2W-106906,A69-9002-13736,Danielle,1126407,17.8036,m,HER 13,-23.46936,151.99083
2014-08-04 05:13:30,VR2W-106906,A69-9002-13736,Danielle,1126407,15.3858,m,HER 13,-23.46936,151.99083
2014-08-04 05:14:57,VR2W-106906,A69-9002-13736,Danielle,1126407,13.4076,m,HER 13,-23.46936,151.99083
2014-08-04 06:32:27,VR2W-114572,A69-9002-13736,Danielle,1126407,5.9344,m,HER 12,-23.44943,151.99947
2014-08-04 06:35:23,VR2W-114572,A69-9002-13736,Danielle,1126407,6.374,m,HER 12,-23.44943,151.99947
2014-08-04 06:36:21,VR2W-114572,A69-9002-13736,Danielle,1126407,5.275,m,HER 12,-23.44943,151.99947
2014-08-04 06:37:21,VR2W-114572,A69-9002-13736,Danielle,1126407,5.0552,m,HER 12,-23.44943,151.99947
2014-08-04 15:30:14,VR2W-106666,A69-9002-13736,Danielle,1126407,1.0988,m,HER 29,-23.45055,151.98003
2014-08-04 21:41:23,VR2W-106666,A69-9002-13736,Danielle,1126407,1.0988,m,HER 29,-23.45055,151.98003
2014-08-04 23:51:53,VR2W-106666,A69-9002-13736,Danielle,1126407,2.8572,m,HER 29,-23.45055,151.98003
2014-08-05 01:21:26,VR2W-106666,A69-9002-13736,Danielle,1126407,2.8572,m,HER 29,-23.45055,151.98003
2014-08-05 01:23:06,VR2W-106666,A69-9002-13736,Danielle,1126407,2.4176,m,HER 29,-23.45055,151.98003
2014-08-05 01:24:40,VR2W-106666,A69-9002-13736,Danielle,1126407,2.1978,m,HER 29,-23.45055,151.98003
2014-08-05 01:26:03,VR2W-106666,A69-9002-13736,Danielle,1126407,1.978,m,HER 29,-23.45055,151.98003
2014-08-05 01:27:03,VR2W-106666,A69-9002-13736,Danielle,1126407,0.879,m,HER 29,-23.45055,151.98003
2014-08-05 01:28:08,VR2W-106666,A69-9002-13736,Danielle,1126407,1.0988,m,HER 29,-23.45055,151.98003
2014-08-05 03:35:01,VR2W-106906,A69-9002-13736,Danielle,1126407,18.2432,m,HER 13,-23.46936,151.99083
2014-08-05 03:37:20,VR2W-106906,A69-9002-13736,Danielle,1126407,16.4848,m,HER 13,-23.46936,151.99083
2014-08-05 03:38:54,VR2W-106906,A69-9002-13736,Danielle,1126407,19.562,m,HER 13,-23.46936,151.99083
2014-08-05 03:40:15,VR2W-106906,A69-9002-13736,Danielle,1126407,20.0016,m,HER 13,-23.46936,151.99083
2014-08-05 03:41:14,VR2W-106906,A69-9002-13736,Danielle,1126407,18.0234,m,HER 13,-23.46936,151.99083
2014-08-05 03:43:22,VR2W-106906,A69-9002-13736,Danielle,1126407,14.7264,m,HER 13,-23.46936,151.99083
2014-08-05 03:46:16,VR2W-106906,A69-9002-13736,Danielle,1126407,16.0452,m,HER 13,-23.46936,151.99083
2014-08-05 03:47:48,VR2W-106906,A69-9002-13736,Danielle,1126407,13.6274,m,HER 13,-23.46936,151.99083
2014-08-05 03:49:06,VR2W-106906,A69-9002-13736,Danielle,1126407,9.4512,m,HER 13,-23.46936,151.99083
2014-08-05 03:55:34,VR2W-106906,A69-9002-13736,Danielle,1126407,9.2314,m,HER 13,-23.46936,151.99083
2014-08-05 06:32:17,VR2W-106896,A69-9002-13736,Danielle,1126407,7.6928,m,Heron E2,-23.45786,151.99879
2014-08-05 06:33:22,VR2W-106896,A69-9002-13736,Danielle,1126407,7.473,m,Heron E2,-23.45786,151.99879
2014-08-05 06:34:36,VR2W-106896,A69-9002-13736,Danielle,1126407,7.2532,m,Heron E2,-23.45786,151.99879
2014-08-05 06:36:09,VR2W-106896,A69-9002-13736,Danielle,1126407,7.0334,m,Heron E2,-23.45786,151.99879
2014-08-05 17:15:07,VR2W-106917,A69-9002-13736,Danielle,1126407,1.5384,m,HER 26,-23.44721,151.93344
2014-08-05 17:16:46,VR2W-106917,A69-9002-13736,Danielle,1126407,1.5384,m,HER 26,-23.44721,151.93344
2014-08-05 17:51:59,VR2W-114562,A69-9002-13736,Danielle,1126407,1.7582,m,HER 27,-23.44342,151.94925
2014-08-05 18:35:48,VR2W-114551,A69-9002-13736,Danielle,1126407,8.7918,m,HER 23,-23.43562,151.96806
2014-08-05 18:39:36,VR2W-114551,A69-9002-13736,Danielle,1126407,5.7146,m,HER 23,-23.43562,151.96806
2014-08-05 18:49:32,VR2W-114551,A69-9002-13736,Danielle,1126407,13.6274,m,HER 23,-23.43562,151.96806
2014-08-05 18:54:35,VR2W-114551,A69-9002-13736,Danielle,1126407,5.0552,m,HER 23,-23.43562,151.96806
2014-08-05 18:57:23,VR2W-114551,A69-9002-13736,Danielle,1126407,8.1324,m,HER 23,-23.43562,151.96806
2014-08-05 19:10:50,VR2W-101844,A69-9002-13736,Danielle,1126407,9.0116,m,HER 24,-23.43666,151.9807
2014-08-05 19:18:54,VR2W-101844,A69-9002-13736,Danielle,1126407,14.7264,m,HER 24,-23.43666,151.9807
2014-08-05 20:26:53,VR2W-103386,A69-9002-13736,Danielle,1126407,4.176,m,Heron E1,-23.43712,151.99969
2014-08-05 20:32:06,VR2W-103386,A69-9002-13736,Danielle,1126407,1.0988,m,Heron E1,-23.43712,151.99969
2014-08-06 11:19:30,VR2W-103386,A69-9002-13736,Danielle,1126407,2.6374,m,Heron E1,-23.43712,151.99969
2014-08-06 11:20:26,VR2W-103386,A69-9002-13736,Danielle,1126407,1.978,m,Heron E1,-23.43712,151.99969
2014-08-06 11:22:25,VR2W-103386,A69-9002-13736,Danielle,1126407,1.3186,m,Heron E1,-23.43712,151.99969
2014-08-06 11:23:31,VR2W-103386,A69-9002-13736,Danielle,1126407,1.978,m,Heron E1,-23.43712,151.99969
2014-08-06 11:32:15,VR2W-103386,A69-9002-13736,Danielle,1126407,3.2968,m,Heron E1,-23.43712,151.99969
2014-08-06 11:33:24,VR2W-103386,A69-9002-13736,Danielle,1126407,2.8572,m,Heron E1,-23.43712,151.99969
2014-08-06 11:36:49,VR2W-103386,A69-9002-13736,Danielle,1126407,3.2968,m,Heron E1,-23.43712,151.99969
2014-08-06 15:42:07,VR2W-103386,A69-9002-13736,Danielle,1126407,4.3958,m,Heron E1,-23.43712,151.99969
2014-08-06 15:43:38,VR2W-103386,A69-9002-13736,Danielle,1126407,4.6156,m,Heron E1,-23.43712,151.99969
2014-08-06 15:46:35,VR2W-103386,A69-9002-13736,Danielle,1126407,7.473,m,Heron E1,-23.43712,151.99969
2014-08-06 15:49:23,VR2W-103386,A69-9002-13736,Danielle,1126407,1.7582,m,Heron E1,-23.43712,151.99969
2014-08-06 15:52:38,VR2W-103386,A69-9002-13736,Danielle,1126407,5.9344,m,Heron E1,-23.43712,151.99969
2014-08-06 20:26:14,VR2W-106917,A69-9002-13736,Danielle,1126407,1.7582,m,HER 26,-23.44721,151.93344
2014-08-06 20:27:22,VR2W-106917,A69-9002-13736,Danielle,1126407,1.978,m,HER 26,-23.44721,151.93344
2014-08-06 20:28:42,VR2W-106917,A69-9002-13736,Danielle,1126407,1.5384,m,HER 26,-23.44721,151.93344
2014-08-06 20:30:25,VR2W-106917,A69-9002-13736,Danielle,1126407,1.3186,m,HER 26,-23.44721,151.93344
2014-08-06 22:23:00,VR2W-114551,A69-9002-13736,Danielle,1126407,12.968,m,HER 23,-23.43562,151.96806
2014-08-06 22:28:37,VR2W-114551,A69-9002-13736,Danielle,1126407,12.7482,m,HER 23,-23.43562,151.96806
2014-08-07 05:23:16,VR2W-103386,A69-9002-13736,Danielle,1126407,7.473,m,Heron E1,-23.43712,151.99969
2014-08-07 05:24:58,VR2W-103386,A69-9002-13736,Danielle,1126407,7.473,m,Heron E1,-23.43712,151.99969
2014-08-07 05:26:36,VR2W-103386,A69-9002-13736,Danielle,1126407,7.6928,m,Heron E1,-23.43712,151.99969
2014-08-07 05:28:07,VR2W-103386,A69-9002-13736,Danielle,1126407,7.0334,m,Heron E1,-23.43712,151.99969
2014-08-07 05:29:22,VR2W-103386,A69-9002-13736,Danielle,1126407,6.8136,m,Heron E1,-23.43712,151.99969
2014-08-07 18:48:42,VR2W-103386,A69-9002-13736,Danielle,1126407,1.0988,m,Heron E1,-23.43712,151.99969
2014-08-07 18:51:33,VR2W-103386,A69-9002-13736,Danielle,1126407,2.1978,m,Heron E1,-23.43712,151.99969
2014-08-07 19:19:20,VR2W-114572,A69-9002-13736,Danielle,1126407,5.275,m,HER 12,-23.44943,151.99947
2014-08-07 19:20:43,VR2W-114572,A69-9002-13736,Danielle,1126407,5.4948,m,HER 12,-23.44943,151.99947
2014-08-07 19:22:52,VR2W-114572,A69-9002-13736,Danielle,1126407,5.4948,m,HER 12,-23.44943,151.99947
2014-08-07 19:25:58,VR2W-114572,A69-9002-13736,Danielle,1126407,5.4948,m,HER 12,-23.44943,151.99947
2014-08-07 21:53:41,VR2W-114551,A69-9002-13736,Danielle,1126407,3.7364,m,HER 23,-23.43562,151.96806
2014-08-07 21:56:41,VR2W-114551,A69-9002-13736,Danielle,1126407,9.671,m,HER 23,-23.43562,151.96806
2014-08-07 22:00:29,VR2W-114551,A69-9002-13736,Danielle,1126407,8.3522,m,HER 23,-23.43562,151.96806
2014-08-07 22:01:51,VR2W-114551,A69-9002-13736,Danielle,1126407,4.3958,m,HER 23,-23.43562,151.96806
2014-08-07 22:02:50,VR2W-114551,A69-9002-13736,Danielle,1126407,4.3958,m,HER 23,-23.43562,151.96806
2014-08-07 22:03:52,VR2W-114551,A69-9002-13736,Danielle,1126407,10.5502,m,HER 23,-23.43562,151.96806
2014-08-07 22:05:00,VR2W-114551,A69-9002-13736,Danielle,1126407,11.2096,m,HER 23,-23.43562,151.96806
2014-08-07 22:07:20,VR2W-114551,A69-9002-13736,Danielle,1126407,5.275,m,HER 23,-23.43562,151.96806
2014-08-07 22:08:21,VR2W-114551,A69-9002-13736,Danielle,1126407,7.2532,m,HER 23,-23.43562,151.96806
2014-08-07 22:10:37,VR2W-114551,A69-9002-13736,Danielle,1126407,13.8472,m,HER 23,-23.43562,151.96806
2014-08-07 23:37:41,VR2W-114551,A69-9002-13736,Danielle,1126407,6.8136,m,HER 23,-23.43562,151.96806
2014-08-07 23:39:31,VR2W-114551,A69-9002-13736,Danielle,1126407,11.2096,m,HER 23,-23.43562,151.96806
2014-08-07 23:42:20,VR2W-114551,A69-9002-13736,Danielle,1126407,10.9898,m,HER 23,-23.43562,151.96806
2014-08-07 23:43:18,VR2W-114551,A69-9002-13736,Danielle,1126407,9.4512,m,HER 23,-23.43562,151.96806
2014-08-08 05:09:32,VR2W-114551,A69-9002-13736,Danielle,1126407,8.7918,m,HER 23,-23.43562,151.96806
2014-08-08 05:10:48,VR2W-114551,A69-9002-13736,Danielle,1126407,8.7918,m,HER 23,-23.43562,151.96806
2014-08-08 05:12:22,VR2W-114551,A69-9002-13736,Danielle,1126407,10.77,m,HER 23,-23.43562,151.96806
2014-08-08 05:16:06,VR2W-114551,A69-9002-13736,Danielle,1126407,12.3086,m,HER 23,-23.43562,151.96806
2014-08-08 05:17:39,VR2W-114551,A69-9002-13736,Danielle,1126407,8.572,m,HER 23,-23.43562,151.96806
2014-08-08 05:19:00,VR2W-114551,A69-9002-13736,Danielle,1126407,8.1324,m,HER 23,-23.43562,151.96806
2014-08-08 05:19:56,VR2W-114551,A69-9002-13736,Danielle,1126407,9.2314,m,HER 23,-23.43562,151.96806
2014-08-08 05:20:51,VR2W-114551,A69-9002-13736,Danielle,1126407,8.572,m,HER 23,-23.43562,151.96806
2014-08-08 05:21:47,VR2W-114551,A69-9002-13736,Danielle,1126407,9.2314,m,HER 23,-23.43562,151.96806
2014-08-08 05:23:42,VR2W-114551,A69-9002-13736,Danielle,1126407,9.0116,m,HER 23,-23.43562,151.96806
2014-08-08 05:25:48,VR2W-114551,A69-9002-13736,Danielle,1126407,9.2314,m,HER 23,-23.43562,151.96806
2014-08-08 05:27:02,VR2W-114551,A69-9002-13736,Danielle,1126407,9.2314,m,HER 23,-23.43562,151.96806
2014-08-08 05:28:36,VR2W-114551,A69-9002-13736,Danielle,1126407,9.2314,m,HER 23,-23.43562,151.96806
2014-08-08 05:29:57,VR2W-114551,A69-9002-13736,Danielle,1126407,10.3304,m,HER 23,-23.43562,151.96806
2014-08-08 05:30:54,VR2W-114551,A69-9002-13736,Danielle,1126407,11.4294,m,HER 23,-23.43562,151.96806
2014-08-08 05:31:51,VR2W-114551,A69-9002-13736,Danielle,1126407,12.3086,m,HER 23,-23.43562,151.96806
2014-08-08 05:32:50,VR2W-114551,A69-9002-13736,Danielle,1126407,12.5284,m,HER 23,-23.43562,151.96806
2014-08-08 12:13:47,VR2W-114551,A69-9002-13736,Danielle,1126407,7.6928,m,HER 23,-23.43562,151.96806
2014-08-08 12:25:53,VR2W-114551,A69-9002-13736,Danielle,1126407,12.968,m,HER 23,-23.43562,151.96806
2014-08-08 18:41:29,VR2W-103386,A69-9002-13736,Danielle,1126407,0.879,m,Heron E1,-23.43712,151.99969
2014-08-08 18:58:20,VR2W-103386,A69-9002-13736,Danielle,1126407,2.8572,m,Heron E1,-23.43712,151.99969
2014-08-08 21:29:49,VR2W-101844,A69-9002-13736,Danielle,1126407,6.1542,m,HER 24,-23.43666,151.9807
2014-08-08 21:30:51,VR2W-101844,A69-9002-13736,Danielle,1126407,5.0552,m,HER 24,-23.43666,151.9807
2014-08-08 21:31:59,VR2W-101844,A69-9002-13736,Danielle,1126407,8.572,m,HER 24,-23.43666,151.9807
2014-08-08 21:33:21,VR2W-101844,A69-9002-13736,Danielle,1126407,8.7918,m,HER 24,-23.43666,151.9807
2014-08-08 21:34:19,VR2W-101844,A69-9002-13736,Danielle,1126407,10.3304,m,HER 24,-23.43666,151.9807
2014-08-08 21:35:20,VR2W-101844,A69-9002-13736,Danielle,1126407,11.4294,m,HER 24,-23.43666,151.9807
2014-08-08 22:11:59,VR2W-114551,A69-9002-13736,Danielle,1126407,9.8908,m,HER 23,-23.43562,151.96806
2014-08-08 22:20:58,VR2W-114551,A69-9002-13736,Danielle,1126407,7.473,m,HER 23,-23.43562,151.96806
2014-08-08 22:24:07,VR2W-114551,A69-9002-13736,Danielle,1126407,8.3522,m,HER 23,-23.43562,151.96806
